smiles,activity,HIV_active,index
CC(=O)Oc1c2c(c(OC(C)=O)c3c1n(C(C)=O)c1ccccc1n3C(C)=O)n(C(C)=O)c1ccccc1n2C(C)=O,CI,0,3060
CCOC(=O)NNP(=O)(NNC(=O)OCC)c1ccccc1,CI,0,3061
Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1,3062
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CI,0,3063
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,3064
COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1,3065
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccccc3N12,CI,0,3066
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1,3067
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1,3068
COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1,3069
N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1,3070
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,CI,0,3071
CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1,3072
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1,3073
COc1cc(C=C(C#N)C(N)=C(C#N)C#N)cc(O)c1O,CI,0,3074
Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1,3075
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1,3076
Cc1cccc(C(O)c2ccncc2)c1O,CI,0,3077
Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1,3078
C1=CSSC=CSSC=CSSC=CSS1,CM,1,3079
O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1,3080
N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0,3081
CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,3082
OC1CN2CCC(O)C2C(O)C1O,CM,1,3083
COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C)CC4C3C2=O)c1,CI,0,3084
Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1,3085
CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,CI,0,3086
COc1cc(C=CC(=O)OCCc2ccccc2)ccc1O,CI,0,3087
CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1,3088
CC12CCC(OC(=O)CCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,CI,0,3089
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1,3090
O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,CI,0,3091
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1,3092
Cl.NC1c2c(Br)sc(Br)c2C(=O)C1Br,CI,0,3093
CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,CI,0,3094
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,3095
C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,CI,0,3096
Cc1ccc(C)c(NC(=O)CCc2nc(=S)[nH][nH]2)c1,CI,0,3097
CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1,3098
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,3099
CC[Sn](CC)(OC(=O)c1cccc(OC)c1)O[Sn](CC)(CC)OC(=O)c1cccc(OC)c1,CI,0,3100
COc1ccc(NC(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0,3101
N#Cc1c2n(c(=S)n(-c3ccccc3)c1=N)CCCCCCC2,CI,0,3102
c1ccc(N=C(N2CCOCC2)N(CCN2CCOCC2)c2ccccc2)cc1,CI,0,3103
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1,3104
O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,3105
CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1,3106
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccccc2)n1,CI,0,3107
COc1cc(OC)cc(C(=O)CC(=O)c2cc(OC)cc(OC)c2)c1,CI,0,3108
CCOC(=O)C(NC(=O)CC)(Nc1cc(C)on1)C(F)(F)F,CI,0,3109
ClP1Nc2cncnc2N1,CI,0,3110
CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,3111
CC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0,3112
C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1,3113
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1,3114
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,CI,0,3115
O=C(NNc1nc(-c2ccccc2)cs1)Nc1ccccc1,CI,0,3116
c1ccc2nc3c(cc2c1)[nH]c1ccccc13,CI,0,3117
CSc1nnc(COc2ccc(Cl)cc2)o1,CI,0,3118
CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,3119
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1,3120
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1c(-c2ccccc2)oc2ccccc2c1=O,CI,0,3121
O=C1Oc2ccccc2C(=O)C1=C1SSC(c2ccccc2)=C1c1ccccc1,CI,0,3122
CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,3123
CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,3124
CCC(C)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,CI,0,3125
CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1,3126
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1,3127
Sc1ccc2ccccc2c1CN1CCOCC1,CM,1,3128
C1=CC=CC2OC2C=C1,CI,0,3129
N=c1[nH]ncs1,CI,0,3130
O=C(NCCCn1ccnc1[N+](=O)[O-])C(=O)NCCCn1ccnc1[N+](=O)[O-],CI,0,3131
c1coc(-c2cc(-c3cc(-c4ccco4)on3)no2)c1,CI,0,3132
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1,3133
CC12CCCC(Cl)C1(O)CC(C(=O)O)CC2,CI,0,3134
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1,3135
COP(=O)(CC(=O)C1OC(C)(C)OC1C(O)COCc1ccccc1)OC,CI,0,3136
Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1,3137
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1,3138
CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1,3139
Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,CI,0,3140
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,CI,0,3141
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1SC(=S)NC1=O,CI,0,3142
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,3143
CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1,3144
Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1,3145
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ncccc4C(=O)O)cn3C)cn2C)cn1C,CI,0,3146
O=C1c2c(ccc3c2CCCC3)CC1Cc1ccc2c(c1)CCCC2,CI,0,3147
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1,3148
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1,3149
C=C(C)C(C(=O)OC(c1ccccc1)c1ccccc1)N1C(=O)C(NC(=O)COc2ccccc2)C1SSc1nc2ccccc2s1,CI,0,3150
O=[N+]([O-])c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,3151
COC(=O)c1c(C)c(=O)n(C)c(=O)n1C,CI,0,3152
O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1,3153
O=C(O)c1ccc(S(=O)(=O)c2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O,CI,0,3154
COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1,3155
CC(CC1(O)C(=O)Nc2ccccc21)=NO,CI,0,3156
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1,3157
COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1,3158
CSc1c2c(C)nnc-2[nH]n1-c1ccccc1,CI,0,3159
Cc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0,3160
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,CI,0,3161
CC1C(=O)N(c2ccccc2)NC12CCCc1ccccc12,CI,0,3162
CC1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,CI,0,3163
O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1,3164
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1,3165
COC(=O)C1(Cc2ccccc2)Cc2ccc3c(c2C1=O)CCC3,CI,0,3166
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1,3167
COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1,3168
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1,3169
COC(=O)C(Cn1cnc2c(Cl)nc(N)nc21)P(=O)(OC)OC,CI,0,3170
C=C1CC(c2ccc(O)c(OC)c2)Oc2c(OC)cccc21,CI,0,3171
NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1,3172
Cc1nc(Cl)nc2c1C(=O)Nc1ccccc1N2,CI,0,3173
COc1cc(C=C2SC(=S)N(C=Cc3nc4ccccc4nc3O)C2=O)cc(OC)c1OC,CI,0,3174
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1,3175
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0,3176
CNc1nnc(CCCCCCCCc2nnc(NC)o2)o1,CI,0,3177
CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1,3178
Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1,3179
C=C(Nc1nc2ccc(C)cc2s1)C(=O)C(CC)C(=O)C(CC)CC1C(=O)NC(=O)NC1=O,CI,0,3180
C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1,3181
N#CC(N=O)C(N)=O,CI,0,3182
COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1,3183
COC(=O)CC(SCCO)SCCO,CI,0,3184
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1,3185
NNc1nncc2[nH]cnc12,CI,0,3186
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,CI,0,3187
CCOC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0,3188
C[N+](C)(C)C(CSSCC(C(O)=[OH+])[N+](C)(C)C)C(=O)[O-],CI,0,3189
N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1)c1ccccc1,CI,0,3190
COc1ccc(C2Oc3c(cccc3-c3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(=O)C2O)cc1O,CI,0,3191
O=C1NC(O)c2cc(Cl)cc(Cl)c2O1,CI,0,3192
C1CCCN(NC2=NCCO2)CC1,CM,1,3193
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1,3194
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1,3195
CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,CI,0,3196
Cc1cnoc1N=C1C=C(O)C(=O)c2ccccc21,CI,0,3197
C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1,3198
O=S1(=O)C=C2CCCCC21,CI,0,3199
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1,3200
COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,3201
Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,CI,0,3202
O=C1CN(C2CCCCC2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0,3203
CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1,3204
CCOC(C[Se]CC(OCC)OCC)OCC,CA,1,3205
CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1,3206
C=CCN(CCNS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,CI,0,3207
O=c1oc2ccccc2cc1P(=O)(O)O,CI,0,3208
CC(N)=CC(=O)c1[nH]c(C(=O)O)cc1C1CCN(Cc2ccccc2)C1=O,CI,0,3209
Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0,3210
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1,3211
Cc1ccc2[nH]c3nc(O)nc(O)c3c2c1,CI,0,3212
CC12CCC(O)CC1=CCC1C2CCC2(C)C(=NOCCN3CCCC3)CCC12,CI,0,3213
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1,3214
OCC12C3C4C5C3C1C5C42,CI,0,3215
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,CI,0,3216
O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1,3217
COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1cc(C)cc2c1C(=O)C=CC2=O,CI,0,3218
COC(O)C(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0,3219
COc1ccc(C2CC(C)=Nc3c(O)nc(S)nc3N2)cc1,CI,0,3220
COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1,3221
CN(NC1=NCCO1)c1ccc2ccccc2c1,CI,0,3222
O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,CI,0,3223
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1,3224
O=Nc1ccc(O)c(N=O)c1O,CM,1,3225
O=C(O)C(=O)O,CM,1,3226
COC(=O)NNC(=O)OC.COC(=O)Nc1ccccc1NC(=O)OC.COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,CI,0,3227
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,CI,0,3228
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1,3229
CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1,CI,0,3230
CN1CCC(OC(=O)C2(O)c3ccccc3Oc3ccccc32)CC1,CI,0,3231
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CI,0,3232
CN(C)CCNC1=Nc2ccccc2C(=S)N2CSCC12,CI,0,3233
CS(=O)(=O)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0,3234
CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1,3235
C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1,3236
O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1,3237
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,CI,0,3238
C=C1C(C(=O)OC)C1C(=O)OC,CA,1,3239
CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1,3240
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,CI,0,3241
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,CI,0,3242
CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1,3243
C=CC1CN2CCC1CC2=NO,CI,0,3244
COC(=O)NN=C1C(C)(C)C(=NNC(=O)OC)C1(C)C,CI,0,3245
Nc1c(Br)c(=O)[nH]c(=O)n1COCCO,CI,0,3246
O=C1C2=C(CCCCC2)C2CCCCC12O,CI,0,3247
O=C1c2ccccc2CC12CCC1(CC2)OCCO1,CI,0,3248
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,3249
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccccc2)cc1,CI,0,3250
C1CCCN(NC2=NCCO2)CC1,CM,1,3251
COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1,3252
O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,CI,0,3253
O=C1COC(c2ccccc2O)=NN1CCCl,CI,0,3254
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=S)cc1)N=NC(N)=S,CI,0,3255
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1,3256
Clc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0,3257
CC=C(CCO)[Si](C)(C)C,CI,0,3258
CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1,3259
Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1,3260
Cc1nc2[nH]ncn2c(=O)c1CCCl,CI,0,3261
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1,3262
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1,3263
CC(=O)SCCC1c2[nH]c3ccccc3c2CCN1O,CI,0,3264
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1,3265
CC(=NO)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,3266
COC(=O)C1(Cc2ccccc2)N=C(c2ccccc2)OO1,CI,0,3267
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1,3268
COC(=O)C1Cc2c(n(Cc3ccccc3)c3ccccc23)C(CCC(=O)O)N1C(C)C,CI,0,3269
O=CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,CI,0,3270
Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,CI,0,3271
Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1,3272
Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,3273
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1,3274
O=C(C=CC(=O)c1cccs1)c1cccs1,CI,0,3275
O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1,3276
CC(=O)OCc1cc(OC(C)=O)cnc1COC(C)=O,CI,0,3277
CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,3278
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1,3279
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1,3280
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,CI,0,3281
CCNCCNC(=O)c1ccc(I)cc1.Cl,CI,0,3282
COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1,3283
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1,3284
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2)=N1,CI,0,3285
COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,CI,0,3286
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1,3287
CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CI,0,3288
Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1,3289
O=[N+]([O-])c1ccc(C=c2sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3c2=Cc2ccc([N+](=O)[O-])cc2)cc1.[Br-],CI,0,3290
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1,3291
O=C(NC1CCCC1=O)c1ccccc1,CI,0,3292
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1,3293
N=C(NO)c1nsnc1C(=N)NO,CI,0,3294
Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1,3295
Cc1ccc2c(c1C)C(=O)C(=Cc1cccc(C)c1C(=O)O)C2,CI,0,3296
